id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1169082958204649828,3682,2018-11-01T01:16:28.662Z,240,,,,,,,19409566,0,-454.0,-5.0,956.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169082958204682596,3683,2018-11-01T01:16:32.847Z,240,,,,,,,19409566,,-450.0,-8.0,946.0,,,,,,,,,,,,,,,
1169082958204698980,3684,2018-11-01T01:16:37.847Z,240,,,,,,,19409566,,-452.0,-4.0,950.0,,,,,,,,,,,,,,,
1169082958204715364,3685,2018-11-01T01:16:42.847Z,240,,,,,,,19409566,,-452.0,-2.0,948.0,,,,,,,,,,,,,,,
1169082958204731748,3686,2018-11-01T01:16:47.847Z,240,,,,,,,19409566,,-457.0,-10.0,946.0,,,,,,,,,,,,,,,
1169082958204748132,3687,2018-11-01T01:16:53.700Z,240,,,,,,,19409566,,-445.0,-3.0,944.0,,,,1179.0,0,,7.13,36,,,,,,,
1169082958204764516,3688,2018-11-01T01:16:59.597Z,240,,,,,,,19409566,,-453.0,-8.0,942.0,,,,1162.0,0,,7.11,36,,,,,,,
1169082958204780900,3689,2018-11-01T01:17:04.279Z,240,,,,,,,19409566,,-455.0,-3.0,953.0,,,,1168.0,0,,6.38,36,,,,,,,
1169082958204797284,3690,2018-11-01T01:17:09.641Z,240,,,,,,,19409566,,-462.0,-5.0,959.0,,,,1169.0,0,,7.05,36,,,,,,,
1169082958204813668,3691,2018-11-01T01:17:14.158Z,240,,,,,,,19409566,,-449.0,-7.0,939.0,,,,1069.0,0,,5.47,36,,,,,,,
1169082958204830052,3692,2018-11-01T01:17:19.451Z,240,,,,,,,19409566,,-454.0,-5.0,954.0,,,,821.0,0,,4.13,36,,,,,,,
1169082958204846436,3693,2018-11-01T01:17:24.054Z,240,,,,,,,19409566,,-450.0,-5.0,951.0,,,,701.0,0,,3.66,36,,,,,,,
1169082958204862820,3695,2018-11-01T01:17:29.360Z,240,,,,,,,19409566,,-449.0,-4.0,948.0,,,,712.0,0,,3.91,36,,,,,,,
1169082958204879204,3696,2018-11-01T01:17:33.733Z,240,,,,,,,19409566,,-458.0,-6.0,949.0,,,,688.0,0,,3.66,36,,,,,,,
1169082958204895588,3697,2018-11-01T01:17:39.143Z,240,,,,,,,19409566,,-425.0,-8.0,963.0,,,,708.0,1,,4.91,36,,,,,,,
1169082958204911972,3698,2018-11-01T01:17:43.670Z,240,,,,,,,19409566,,-570.0,-105.0,889.0,,,,1629.0,2,,20.19,36,,,,,,,
1169082958204944740,3700,2018-11-01T01:17:49.144Z,240,,,,,,,19409566,,-500.0,-26.0,948.0,,,,1251.0,16,,4.58,36,,,,,,,
1169082958204961124,3701,2018-11-01T01:17:53.787Z,240,,,,,,,19409566,,-271.0,-82.0,898.0,,,,1056.0,20,,8.0,36,,,,,,,
1169083569155342692,3702,2018-11-01T01:17:59.124Z,240,,,,,,,19409566,,-428.0,-352.0,890.0,,,,1502.0,15,,5.61,36,,,,,,,
1169083569163731300,3703,2018-11-01T01:18:04.552Z,240,,,,,,,19409566,,-258.0,-12.0,1080.0,,,,1611.0,19,,7.94,36,,,,,,,
1169083569163747684,3704,2018-11-01T01:18:09.163Z,240,,,,,,,19409566,,-268.0,-272.0,1096.0,,,,1283.0,22,,5.69,35,,,,,,,
1169083569163764068,3705,2018-11-01T01:18:13.903Z,240,,,,,,,19409566,,-366.0,-14.0,980.0,,,,710.0,16,,4.52,36,,,,,,,
1169083569163780452,3706,2018-11-01T01:18:19.033Z,240,,,,,,,19409566,,-448.0,-50.0,965.0,,,,685.0,7,,4.47,36,,,,,,,
1169083569163796836,3707,2018-11-01T01:18:23.822Z,240,,,,,,,19409566,,-512.0,-211.0,1336.0,,,,1995.0,7,,27.88,35,,,,,,,
1169083569163813220,3708,2018-11-01T01:18:29.064Z,240,,,,,,,19409566,3,-466.0,-32.0,1022.0,,,,1001.0,30,,4.94,35,,,,,,,
1169083569163829604,3709,2018-11-01T01:18:33.687Z,240,37.33182,-121.88281,,,,,19409566,6,-346.0,2.0,919.0,,,,681.0,11,,4.66,35,,,,,,,
1169083569163862372,3711,2018-11-01T01:18:38.987Z,240,37.3318,-121.88278,,,,,19409566,8,-456.0,23.0,953.0,,,,664.0,0,,4.0,35,,,,,,,
1169083569163878756,3712,2018-11-01T01:18:43.764Z,240,37.33178,-121.88285,,,,,19409566,,-450.0,19.0,951.0,,,,658.0,0,,3.86,36,,,,,,,
1169083569163895140,3713,2018-11-01T01:18:49.782Z,240,37.33175,-121.88286,,,,,19409566,7,-448.0,22.0,944.0,,,,647.0,0,,3.91,36,,,,,,,
1169083569163911524,3714,2018-11-01T01:18:53.674Z,240,37.33173,-121.88289,,,,,19409566,8,-451.0,18.0,950.0,,,,640.0,0,,3.88,36,,,,,,,
1169083569163927908,3715,2018-11-01T01:18:58.956Z,240,37.33175,-121.88294,,,,,19409566,,-450.0,25.0,944.0,,,,639.0,0,,4.11,35,,,,,,,
1169083569163944292,3716,2018-11-01T01:19:03.726Z,240,37.33184,-121.88312,,,,,19409566,4,-450.0,20.0,945.0,,,,644.0,0,,2.86,36,,,,,,,
1169083569163960676,3717,2018-11-01T01:19:09.027Z,240,37.33179,-121.88312,,,,,19409566,,-451.0,19.0,951.0,,,,647.0,0,,3.16,36,,,,,,,
1169083569163977060,3718,2018-11-01T01:19:13.781Z,240,37.33176,-121.88312,,,,,19409566,,-452.0,23.0,948.0,,,,632.0,0,,2.91,36,,,,,,,
1169083569163993444,3719,2018-11-01T01:19:19.078Z,240,37.33179,-121.88306,,,,,19409566,,-451.0,21.0,953.0,,,,636.0,0,,3.33,36,,,,,,,
1169083569164009828,3720,2018-11-01T01:19:23.600Z,240,37.33179,-121.88304,,,,,19409566,,-453.0,19.0,951.0,,,,627.0,0,,3.11,36,,,,,,,
1169083569164026212,3721,2018-11-01T01:19:29.110Z,240,37.33158,-121.88286,,,,,19409566,,-446.0,19.0,953.0,,,,2677.0,0,,61.5,34,,,,,,,
1169083569164042596,3722,2018-11-01T01:19:33.967Z,240,37.33103,-121.88245,,,,,19409566,,-600.0,-24.0,729.0,,,,1836.0,44,,26.13,33,,,,,,,
1169083569164075364,3724,2018-11-01T01:19:39.297Z,240,37.3303,-121.88188,,,,,19409566,,-504.0,-46.0,749.0,,,,1825.0,62,,30.86,32,,,,,,,
1169083569164091748,3725,2018-11-01T01:19:43.704Z,240,37.32954,-121.88128,,,,,19409566,,-399.0,29.0,734.0,,,,1599.0,74,,5.72,33,,,,,,,
1169083569164108132,3726,2018-11-01T01:19:49.111Z,240,37.32897,-121.88084,,,,,19409566,,-282.0,42.0,1096.0,,,,1165.0,60,,2.72,33,,,,,,,
1169083569164124516,3727,2018-11-01T01:19:53.657Z,240,37.32857,-121.88053,,,,,19409566,,-414.0,99.0,966.0,,,,1574.0,45,,42.05,32,,,,,,,
1169083569164140900,3728,2018-11-01T01:19:59.067Z,240,37.32791,-121.88022,,,,,19409566,,-656.0,88.0,1079.0,,,,1782.0,53,,20.69,31,,,,,,,
1169083569164157284,3729,2018-11-01T01:20:03.900Z,240,37.32768,-121.88031,,,,,19409566,,-424.0,221.0,1028.0,,,,1494.0,57,,6.27,32,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169083569164190052,3730,2018-11-01T01:20:09.081Z,240,37.32721,-121.88139,,,,,19409566,,-349.0,40.0,884.0,,,,1356.0,46,,5.19,32,,,,,,,
1169083569164206436,3731,2018-11-01T01:20:13.800Z,240,37.32697,-121.88193,,,,,19409566,,-245.0,44.0,1073.0,,,,862.0,43,,3.69,32,,,,,,,
1169083569164222820,3732,2018-11-01T01:20:19.054Z,240,37.32681,-121.88229,,,,,19409566,,-451.0,53.0,1010.0,,,,767.0,27,,4.25,32,,,,,,,
1169084331595923812,3733,2018-11-01T01:20:23.759Z,240,37.32674,-121.88242,,,,,19409566,,-416.0,52.0,984.0,,,,1112.0,18,,42.77,32,,,,,,,
1169084331604312420,3734,2018-11-01T01:20:29.122Z,240,37.32654,-121.88284,,,,,19409566,,-577.0,26.0,888.0,,,,1545.0,26,,5.41,32,,,,,,,
1169084331604328804,3735,2018-11-01T01:20:33.727Z,240,37.32635,-121.88324,,,,,19409566,,-370.0,-2.0,949.0,,,,1532.0,25,,17.8,32,,,,,,,
1169084331604345188,3736,2018-11-01T01:20:39.058Z,240,37.32607,-121.88386,,,,,19409566,,-577.0,1.0,884.0,,,,2936.0,32,,49.22,30,,,,,,,
1169084331604361572,3737,2018-11-01T01:20:43.769Z,240,37.32575,-121.8847,,,,,19409566,,-517.0,11.0,940.0,,,,2996.0,59,,12.16,30,,,,,,,
1169084331604377956,3739,2018-11-01T01:20:49.183Z,240,37.3255,-121.88547,,,,,19409566,,-362.0,-20.0,968.0,,,,1510.0,54,,8.13,30,,,,,,,
1169084331604394340,3740,2018-11-01T01:20:53.815Z,240,37.32532,-121.88622,,,,,19409566,,-430.0,-11.0,968.0,,,,1526.0,48,,5.77,31,,,,,,,
1169084331604410724,3741,2018-11-01T01:20:59.094Z,240,37.32518,-121.88696,,,,,19409566,,-376.0,-52.0,935.0,,,,1434.0,47,,13.75,30,,,,,,,
1169084331604427108,3742,2018-11-01T01:21:04.011Z,240,37.32506,-121.88771,,,,,19410449,5,-396.0,-22.0,956.0,,,,1423.0,46,,5.44,31,,,,,,,
1169084331604443492,3743,2018-11-01T01:21:08.984Z,240,37.32497,-121.88842,,,,,19410509,,-374.0,-4.0,923.0,,,,1478.0,44,,37.52,30,,,,,,,
1169084331604459876,3744,2018-11-01T01:21:14.013Z,240,37.32495,-121.88934,,,,,19410583,,-575.0,-9.0,888.0,,,,1700.0,53,,14.5,30,,,,,,,
1169084331604476260,3745,2018-11-01T01:21:19.033Z,240,37.32495,-121.89034,,,,,19410670,,-428.0,0.0,845.0,,,,1918.0,65,,20.19,30,,,,,,,
1169084331604492644,3746,2018-11-01T01:21:24.137Z,240,37.32515,-121.89129,,,,,19410755,,-459.0,54.0,927.0,,,,1521.0,62,,10.47,30,,,,,,,
1169084331604525412,3748,2018-11-01T01:21:29.345Z,240,37.32557,-121.8921,,,,,19410853,6,-411.0,2.0,861.0,,,,1514.0,61,,12.05,30,,,,,,,
1169084331604541796,3749,2018-11-01T01:21:33.657Z,240,37.32603,-121.89265,,,,,19410923,,-479.0,24.0,915.0,,,,1707.0,62,,9.27,29,,,,,,,
1169084331604558180,3750,2018-11-01T01:21:39.402Z,240,37.32686,-121.89349,,,,,19411039,5,-526.0,-8.0,963.0,,,,1862.0,70,,25.38,29,,,,,,,
1169084331604574564,3751,2018-11-01T01:21:43.756Z,240,37.32765,-121.89427,,,,,19411125,6,-489.0,-45.0,969.0,,,,2096.0,75,,35.36,28,,,,,,,
1169084331604590948,3752,2018-11-01T01:21:49.099Z,240,37.32862,-121.89497,,,,,19411244,,-521.0,92.0,912.0,,,,2304.0,86,,33.58,28,,,,,,,
1169084331604623716,3754,2018-11-01T01:21:53.860Z,240,37.32974,-121.8955,,,,,19411372,,-534.0,-2.0,1163.0,,,,2420.0,93,,31.66,28,,,,,,,
1169084331604640100,3755,2018-11-01T01:21:58.796Z,240,37.33088,-121.89602,,,,,19411503,,-466.0,-27.0,879.0,,,,2434.0,97,,28.97,28,,,,,,,
1169084331604656484,3756,2018-11-01T01:22:03.597Z,240,37.33184,-121.89637,,,,,19411638,,-493.0,55.0,1011.0,,,,2497.0,98,,27.58,28,,,,,,,
1169084331604672868,3757,2018-11-01T01:22:08.929Z,240,37.33332,-121.89674,,,,,19411777,,-465.0,-22.0,911.0,,,,2548.0,100,,30.77,27,,,,,,,
1169084331604689252,3758,2018-11-01T01:22:13.645Z,240,37.33435,-121.8969,,,,,19411917,,-480.0,-45.0,1134.0,,,,2548.0,103,,13.66,27,,,,,,,
1169084331604705636,3759,2018-11-01T01:22:19.110Z,240,37.33581,-121.89714,,,,,19412050,,-350.0,-3.0,981.0,,,,2425.0,101,,35.33,27,,,,,,,
1169084331604722020,3760,2018-11-01T01:22:23.580Z,240,37.33677,-121.89738,,,,,19412183,,-537.0,38.0,1150.0,,,,2502.0,98,,31.0,27,,,,,,,
1169084331604738404,3761,2018-11-01T01:22:29.067Z,240,37.33818,-121.89802,,,,,19412320,,-429.0,-42.0,904.0,,,,2560.0,100,,34.58,27,,,,,,,
1169084331604754788,3762,2018-11-01T01:22:33.682Z,240,37.33914,-121.89857,,,,,19412460,,-471.0,-13.0,1011.0,,,,2564.0,103,,24.33,27,,,,,,,
1169084331604771172,3763,2018-11-01T01:22:39.097Z,240,37.34049,-121.8995,,,,,19412600,,-471.0,-26.0,913.0,,,,2570.0,103,,37.91,27,,,,,,,
1169084331604787556,3764,2018-11-01T01:22:43.733Z,240,37.34158,-121.90028,,,,,19412739,,-465.0,8.0,1064.0,,,,2434.0,103,,10.38,28,,,,,,,
1169084331604803940,3765,2018-11-01T01:22:48.985Z,240,37.34263,-121.90101,,,,,19412870,7,-283.0,24.0,577.0,,,,2352.0,97,,30.19,28,,,,,,,
1169084331604820324,3766,2018-11-01T01:22:53.607Z,240,37.34352,-121.90146,,,,,19413001,,-499.0,59.0,1052.0,,,,2418.0,96,,9.61,27,,,,,,,
